2000-01-01,UA,436,DEN,"Denver, CO",ATL,"Atlanta, GA",1230,1228,1651,6,1710,1657,0,1199
2000-01-01,UA,448,DEN,"Denver, CO",ATL,"Atlanta, GA",1529,1555,2018,12,2013,2030,0,1199
2000-01-01,UA,1236,DEN,"Denver, CO",ATL,"Atlanta, GA",1002,1001,1436,7,1455,1443,0,1199
2000-01-01,UA,1248,DEN,"Denver, CO",ATL,"Atlanta, GA",1910,1910,2338,8,2353,2346,0,1199
2000-01-01,DL,214,EGE,"Eagle, CO",ATL,"Atlanta, GA",1300,1305,1807,22,1802,1829,0,1312
2000-01-01,NW,1466,MSP,"Minneapolis, MN",BNA,"Nashville, TN",1845,1838,2031,8,2056,2039,0,695
2000-01-01,NW,1468,MSP,"Minneapolis, MN",BNA,"Nashville, TN",945,939,1119,5,1153,1124,0,695
2000-01-01,NW,1470,MSP,"Minneapolis, MN",BNA,"Nashville, TN",1440,1435,1616,7,1645,1623,0,695
2000-01-01,WN,344,MSY,"New Orleans, LA",BNA,"Nashville, TN",1105,1144,1302,4,1225,1306,0,471
2000-01-01,UA,435,DEN,"Denver, CO",BOI,"Boise, ID",1750,1751,1958,5,1940,2003,0,649
2000-01-01,UA,1561,DEN,"Denver, CO",BOI,"Boise, ID",1145,1144,1334,3,1342,1337,0,649
2000-01-01,NW,1271,MSP,"Minneapolis, MN",BOI,"Boise, ID",1110,,,,1318,,1,1142
2000-01-01,NW,1273,MSP,"Minneapolis, MN",BOI,"Boise, ID",2035,2049,2246,8,2248,2254,0,1142
2000-01-01,UA,274,DEN,"Denver, CO",BOS,"Boston, MA",1840,1841,4,3,18,7,0,1754
2000-01-01,UA,354,DEN,"Denver, CO",BOS,"Boston, MA",1605,1602,2115,4,2146,2119,0,1754
2000-01-01,UA,1220,DEN,"Denver, CO",BOS,"Boston, MA",1012,1007,1521,5,1558,1526,0,1754
2000-01-01,UA,1518,DEN,"Denver, CO",BOS,"Boston, MA",1225,1224,1738,6,1816,1744,0,1754
2000-01-01,UA,1102,DEN,"Denver, CO",BWI,"Baltimore, MD",1005,1002,1451,3,1515,1454,0,1491
2000-01-01,UA,1606,DEN,"Denver, CO",BWI,"Baltimore, MD",1540,1537,2028,10,2048,2038,0,1491
2000-01-01,UA,1618,DEN,"Denver, CO",BWI,"Baltimore, MD",1239,1238,1729,5,1750,1734,0,1491
2000-01-01,UA,1738,DEN,"Denver, CO",BWI,"Baltimore, MD",1905,1913,2,7,11,9,0,1491
2000-01-01,WN,227,JAX,"Jacksonville, FL",BWI,"Baltimore, MD",1555,1555,1740,2,1735,1742,0,663
2000-01-01,NW,302,MSP,"Minneapolis, MN",BWI,"Baltimore, MD",1310,1307,1604,5,1631,1609,0,936
2000-01-01,NW,846,MSP,"Minneapolis, MN",BWI,"Baltimore, MD",1840,1839,2142,6,2207,2148,0,936
2000-01-01,US,1166,MKE,"Milwaukee, WI",CLT,"Charlotte, NC",726,728,,,1015,,0,651
2000-01-01,NW,838,MSP,"Minneapolis, MN",CLT,"Charlotte, NC",1840,1835,2144,12,2214,2156,0,930
2000-01-01,NW,1196,MSP,"Minneapolis, MN",CLT,"Charlotte, NC",1315,1405,1709,4,1645,1713,0,930
2000-01-01,US,1491,ORD,"Chicago, IL",CLT,"Charlotte, NC",1514,1539,1808,5,1758,1813,0,599
2000-01-01,US,1652,ORD,"Chicago, IL",CLT,"Charlotte, NC",1630,1621,1851,6,1914,1857,0,599
2000-01-01,US,1761,ORD,"Chicago, IL",CLT,"Charlotte, NC",1135,1300,1521,11,1419,1532,0,599
2000-01-01,US,1841,ORD,"Chicago, IL",CLT,"Charlotte, NC",1840,1833,2109,4,2124,2113,0,599
2000-01-01,US,1916,ORD,"Chicago, IL",CLT,"Charlotte, NC",715,711,,,959,,0,599
2000-01-01,US,2187,ORD,"Chicago, IL",CLT,"Charlotte, NC",1010,1046,1326,9,1251,1335,0,599
2000-01-01,NW,414,MSP,"Minneapolis, MN",DAY,"Dayton, OH",1435,1428,1652,4,1717,1656,0,574
2000-01-01,NW,1254,MSP,"Minneapolis, MN",DAY,"Dayton, OH",1835,1828,2051,4,2119,2055,0,574
2000-01-01,US,1704,BNA,"Nashville, TN",DCA,"Washington, DC",700,,,,933,,1,562
