2000-01-01,US,2632,BWI,"Baltimore, MD",ATL,"Atlanta, GA",710,710,,,905,,0,576
2000-01-01,US,2967,BWI,"Baltimore, MD",ATL,"Atlanta, GA",1700,1700,1845,6,1853,1851,0,576
2000-01-01,DL,193,CVG,"Cincinnati, OH",ATL,"Atlanta, GA",920,915,1034,10,1104,1044,0,373
2000-01-01,DL,559,CVG,"Cincinnati, OH",ATL,"Atlanta, GA",2055,2100,2205,10,2227,2215,0,373
2000-01-01,DL,577,CVG,"Cincinnati, OH",ATL,"Atlanta, GA",600,600,704,5,730,709,0,373
2000-01-01,DL,655,CVG,"Cincinnati, OH",ATL,"Atlanta, GA",1445,1444,1604,14,1626,1618,0,373
2000-01-01,DL,715,CVG,"Cincinnati, OH",ATL,"Atlanta, GA",1245,1242,1346,8,1419,1354,0,373
2000-01-01,DL,959,CVG,"Cincinnati, OH",ATL,"Atlanta, GA",1640,1647,1805,8,1820,1813,0,373
2000-01-01,DL,1885,CVG,"Cincinnati, OH",ATL,"Atlanta, GA",1900,1904,2021,14,2042,2035,0,373
2000-01-01,DL,1933,CVG,"Cincinnati, OH",ATL,"Atlanta, GA",1210,1212,1317,7,1326,1324,0,373
2000-01-01,DL,1955,CVG,"Cincinnati, OH",ATL,"Atlanta, GA",720,726,841,9,850,850,0,373
2000-01-01,DL,1959,CVG,"Cincinnati, OH",ATL,"Atlanta, GA",1845,,,,2018,,1,373
2000-01-01,DL,2085,CVG,"Cincinnati, OH",ATL,"Atlanta, GA",1100,1100,1214,8,1228,1222,0,373
2000-01-01,DL,244,DEN,"Denver, CO",ATL,"Atlanta, GA",1325,1329,1756,10,1813,1806,0,1199
2000-01-01,DL,316,DEN,"Denver, CO",ATL,"Atlanta, GA",1510,1510,1936,11,1958,1947,0,1199
2000-01-01,DL,317,DEN,"Denver, CO",ATL,"Atlanta, GA",1115,1122,1547,15,1605,1602,0,1199
2000-01-01,DL,320,DEN,"Denver, CO",ATL,"Atlanta, GA",610,603,1028,7,1059,1035,0,1199
