2000-01-01,CO,67,CLE,"Cleveland, OH",ATL,"Atlanta, GA",1605,1605,1737,7,1755,1744,0,554
2000-01-01,DL,1559,CLE,"Cleveland, OH",ATL,"Atlanta, GA",1255,1253,1425,9,1442,1434,0,554
2000-01-01,DL,1919,CLE,"Cleveland, OH",ATL,"Atlanta, GA",720,716,845,9,918,854,0,554
2000-01-01,DL,1967,CLE,"Cleveland, OH",ATL,"Atlanta, GA",1625,1623,1753,10,1820,1803,0,554
2000-01-01,DL,2083,CLE,"Cleveland, OH",ATL,"Atlanta, GA",2045,2042,2213,10,2238,2223,0,554
2000-01-01,DL,221,DCA,"Washington, DC",ATL,"Atlanta, GA",1700,1655,1834,9,1900,1843,0,547
2000-01-01,DL,485,DCA,"Washington, DC",ATL,"Atlanta, GA",1800,1758,1929,19,1957,1948,0,547
2000-01-01,DL,585,DCA,"Washington, DC",ATL,"Atlanta, GA",800,753,945,7,955,952,0,547
2000-01-01,DL,657,DCA,"Washington, DC",ATL,"Atlanta, GA",1900,1900,2031,9,2056,2040,0,547
2000-01-01,DL,825,DCA,"Washington, DC",ATL,"Atlanta, GA",1600,1554,1721,12,1757,1733,0,547
2000-01-01,DL,961,DCA,"Washington, DC",ATL,"Atlanta, GA",1300,1301,1435,9,1500,1444,0,547
2000-01-01,DL,1285,DCA,"Washington, DC",ATL,"Atlanta, GA",2000,1955,2120,5,2152,2125,0,547
2000-01-01,DL,1441,DCA,"Washington, DC",ATL,"Atlanta, GA",1500,1456,1633,13,1657,1646,0,547
2000-01-01,DL,1607,DCA,"Washington, DC",ATL,"Atlanta, GA",2100,2055,2223,8,2255,2231,0,547
2000-01-01,DL,1897,DCA,"Washington, DC",ATL,"Atlanta, GA",1100,1057,1232,11,1256,1243,0,547
2000-01-01,NW,489,DTW,"Detroit, MI",ATL,"Atlanta, GA",1525,,,,1736,,1,594
2000-01-01,NW,493,DTW,"Detroit, MI",ATL,"Atlanta, GA",925,,,,1134,,1,594
2000-01-01,NW,495,DTW,"Detroit, MI",ATL,"Atlanta, GA",1225,1248,1430,5,1435,1435,0,594
2000-01-01,NW,499,DTW,"Detroit, MI",ATL,"Atlanta, GA",1915,1916,2048,6,2115,2054,0,594
2000-01-01,NW,801,DTW,"Detroit, MI",ATL,"Atlanta, GA",1335,1339,1515,5,1545,1520,0,594
2000-01-01,WN,447,TPA,"Tampa, FL",BNA,"Nashville, TN",1015,1015,1102,4,1100,1106,0,612
2000-01-01,WN,1857,TPA,"Tampa, FL",BNA,"Nashville, TN",1800,1800,1840,4,1845,1844,0,612
2000-01-01,WN,513,SLC,"Salt Lake City, UT",BOI,"Boise, ID",1915,2200,2258,2,2015,2300,0,291
2000-01-01,WN,1744,SLC,"Salt Lake City, UT",BOI,"Boise, ID",1505,1518,1618,2,1610,1620,0,291
2000-01-01,CO,190,CLE,"Cleveland, OH",BOS,"Boston, MA",1205,1201,1328,4,1348,1332,0,563
2000-01-01,CO,192,CLE,"Cleveland, OH",BOS,"Boston, MA",1720,1716,1840,8,1902,1848,0,563
2000-01-01,CO,198,CLE,"Cleveland, OH",BOS,"Boston, MA",730,727,850,6,916,856,0,563
2000-01-01,DL,2270,DCA,"Washington, DC",BOS,"Boston, MA",1900,1900,2013,4,2030,2017,0,399
2000-01-01,DL,2272,DCA,"Washington, DC",BOS,"Boston, MA",1700,1700,1813,7,1830,1820,0,399
2000-01-01,DL,2274,DCA,"Washington, DC",BOS,"Boston, MA",1300,1300,1410,7,1430,1417,0,399
2000-01-01,DL,2276,DCA,"Washington, DC",BOS,"Boston, MA",1100,1100,1204,4,1230,1208,0,399
2000-01-01,DL,2278,DCA,"Washington, DC",BOS,"Boston, MA",700,700,806,3,830,809,0,399
2000-01-01,NW,284,DTW,"Detroit, MI",BOS,"Boston, MA",2130,2128,2303,6,2323,2309,0,632
2000-01-01,NW,380,DTW,"Detroit, MI",BOS,"Boston, MA",1220,1220,1404,9,1416,1413,0,632
2000-01-01,CO,1416,CLE,"Cleveland, OH",BWI,"Baltimore, MD",1715,1709,1810,15,1820,1825,0,314
2000-01-01,CO,1418,CLE,"Cleveland, OH",BWI,"Baltimore, MD",1447,1444,1543,3,1602,1546,0,314
