2000-01-01,DL,453,CMH,"Columbus, OH",ATL,"Atlanta, GA",1255,1312,1432,8,1428,1440,0,446
2000-01-01,DL,535,CMH,"Columbus, OH",ATL,"Atlanta, GA",915,906,1024,7,1048,1031,0,446
2000-01-01,DL,1017,CMH,"Columbus, OH",ATL,"Atlanta, GA",2035,2027,2149,10,2206,2159,0,446
2000-01-01,DL,1623,CMH,"Columbus, OH",ATL,"Atlanta, GA",730,729,847,9,915,856,0,446
2000-01-01,DL,2147,CMH,"Columbus, OH",ATL,"Atlanta, GA",1645,1711,1831,7,1823,1838,0,446
2000-01-01,UA,2478,SFO,"San Francisco, CA",BOI,"Boise, ID",1135,1129,1357,3,1409,1400,0,522
2000-01-01,UA,2480,SFO,"San Francisco, CA",BOI,"Boise, ID",1741,1752,2017,4,2016,2021,0,522
2000-01-01,UA,2482,SFO,"San Francisco, CA",BOI,"Boise, ID",2015,2009,2235,3,2244,2238,0,522
2000-01-01,US,379,ORF,"Norfolk, VA",CLT,"Charlotte, NC",840,1042,1147,3,952,1150,0,290
2000-01-01,US,451,ORF,"Norfolk, VA",CLT,"Charlotte, NC",610,606,730,3,722,733,0,290
2000-01-01,US,1146,ORF,"Norfolk, VA",CLT,"Charlotte, NC",1102,1145,1248,12,1214,1300,0,290
2000-01-01,US,2324,ORF,"Norfolk, VA",CLT,"Charlotte, NC",1847,2013,2114,6,1959,2120,0,290
2000-01-01,US,2361,ORF,"Norfolk, VA",CLT,"Charlotte, NC",1457,1504,1600,6,1609,1606,0,290
2000-01-01,US,178,PHX,"Phoenix, AZ",CLT,"Charlotte, NC",1330,,,,1912,,1,1774
2000-01-01,DL,1285,JFK,"New York, NY",DCA,"Washington, DC",1735,1731,1844,7,1904,1851,0,213
2000-01-01,DL,2134,JFK,"New York, NY",DCA,"Washington, DC",1535,1535,1656,16,1652,1712,0,213
2000-01-01,AA,2312,GUC,"Gunnison, CO",DFW,"Dallas/Fort Worth, TX",1320,1346,1708,9,1614,1717,0,678
2000-01-01,NW,812,PDX,"Portland, OR",DTW,"Detroit, MI",855,,,,1610,,1,1953
2000-01-01,NW,814,PDX,"Portland, OR",DTW,"Detroit, MI",1245,1242,1929,7,2001,1936,0,1953
2000-01-01,NW,257,PHL,"Philadelphia, PA",DTW,"Detroit, MI",615,605,747,8,809,755,0,453
2000-01-01,NW,289,PHL,"Philadelphia, PA",DTW,"Detroit, MI",1605,,,,1756,,1,453
2000-01-01,NW,293,PHL,"Philadelphia, PA",DTW,"Detroit, MI",920,,,,1109,,1,453
