2000-01-01,DL,391,CHS,"Charleston, SC",ATL,"Atlanta, GA",1005,1002,1100,7,1118,1107,0,259
2000-01-01,DL,423,CHS,"Charleston, SC",ATL,"Atlanta, GA",600,556,654,17,707,711,0,259
2000-01-01,DL,717,CHS,"Charleston, SC",ATL,"Atlanta, GA",1340,1340,1432,7,1454,1439,0,259
2000-01-01,DL,771,CHS,"Charleston, SC",ATL,"Atlanta, GA",2135,2125,2219,5,2242,2224,0,259
2000-01-01,DL,1424,CHS,"Charleston, SC",ATL,"Atlanta, GA",1520,1524,1627,15,1640,1642,0,259
2000-01-01,DL,1473,CHS,"Charleston, SC",ATL,"Atlanta, GA",1730,1725,1827,7,1854,1834,0,259
2000-01-01,DL,1678,CHS,"Charleston, SC",ATL,"Atlanta, GA",1930,1926,2024,15,2044,2039,0,259
2000-01-01,DL,1808,CHS,"Charleston, SC",ATL,"Atlanta, GA",730,728,826,12,842,838,0,259
2000-01-01,DL,636,DAB,"Daytona Beach, FL",ATL,"Atlanta, GA",1250,1251,1401,7,1408,1408,0,366
2000-01-01,DL,738,DAB,"Daytona Beach, FL",ATL,"Atlanta, GA",600,549,709,7,719,716,0,366
2000-01-01,DL,1270,DAB,"Daytona Beach, FL",ATL,"Atlanta, GA",1920,1912,2022,31,2047,2053,0,366
2000-01-01,DL,1926,DAB,"Daytona Beach, FL",ATL,"Atlanta, GA",705,656,809,15,821,824,0,366
2000-01-01,DL,2174,DAB,"Daytona Beach, FL",ATL,"Atlanta, GA",2130,2125,2228,10,2250,2238,0,366
2000-01-01,WN,210,PHX,"Phoenix, AZ",BNA,"Nashville, TN",940,940,1327,5,1350,1332,0,1448
2000-01-01,WN,520,PHX,"Phoenix, AZ",BNA,"Nashville, TN",1650,1650,2034,3,2055,2037,0,1448
2000-01-01,US,2627,FLL,"Fort Lauderdale, FL",BWI,"Baltimore, MD",1800,1811,2035,7,2032,2042,0,925
2000-01-01,US,2638,FLL,"Fort Lauderdale, FL",BWI,"Baltimore, MD",1030,1039,1306,5,1302,1311,0,925
2000-01-01,US,2696,FLL,"Fort Lauderdale, FL",BWI,"Baltimore, MD",1410,,,,1642,,1,925
2000-01-01,US,2698,FLL,"Fort Lauderdale, FL",BWI,"Baltimore, MD",730,730,,,1002,,0,925
